id,x,y,run
baseLoss,73,2.645620346069336,1
baseLoss,74,0.44587308168411255,1
baseLoss,75,1.214540719985962,1
baseLoss,76,0.44301658868789673,1
baseLoss,77,2.458458423614502,1
baseLoss,78,1.5512324571609497,1
baseLoss,79,1.5912516117095947,1
baseLoss,80,0.45117253065109253,1
baseLoss,81,0.424605131149292,1
baseLoss,82,1.1776154041290283,1
baseLoss,83,0.22809354960918427,1
baseLoss,84,2.6328108310699463,1
baseLoss,85,0.8687761425971985,1
baseLoss,86,2.0573935508728027,1
baseLoss,87,0.6908950805664062,1
baseLoss,88,2.326525926589966,1
baseLoss,89,1.545170783996582,1
baseLoss,90,2.0478148460388184,1
baseLoss,91,2.429960250854492,1
baseLoss,92,0.918517529964447,1
baseLoss,93,3.470452070236206,1
baseLoss,94,2.3262243270874023,1
baseLoss,95,3.5141727924346924,1
baseLoss,96,2.9968156814575195,1
baseLoss,97,2.6154332160949707,1
baseLoss,98,2.630767345428467,1
baseLoss,99,3.0011959075927734,1
baseLoss,100,-0.06521287560462952,1
baseLoss,101,0.6467995643615723,1
baseLoss,102,-0.6328498125076294,1
baseLoss,103,1.5428110361099243,1
baseLoss,104,2.2244362831115723,1
baseLoss,105,0.7544844746589661,1
baseLoss,106,2.1811585426330566,1
baseLoss,107,1.8998323678970337,1
baseLoss,108,3.150130033493042,1
baseLoss,109,2.812368631362915,1
baseLoss,110,3.286306858062744,1
baseLoss,111,3.0740959644317627,1
baseLoss,112,3.3579952716827393,1
baseLoss,113,2.9647371768951416,1
baseLoss,114,2.953813314437866,1
baseLoss,115,3.1933634281158447,1
baseLoss,116,3.686619758605957,1
baseLoss,117,5.254060745239258,1
baseLoss,118,3.5223944187164307,1
baseLoss,119,3.013665199279785,1
baseLoss,120,2.786985158920288,1
baseLoss,121,3.1618106365203857,1
baseLoss,122,1.2371796369552612,1
baseLoss,123,0.9479601979255676,1
baseLoss,124,2.1328089237213135,1
baseLoss,125,3.8252458572387695,1
baseLoss,126,2.044705390930176,1
baseLoss,127,3.3697338104248047,1
baseLoss,128,2.9637062549591064,1
baseLoss,129,2.9847543239593506,1
baseLoss,130,4.455955982208252,1
baseLoss,131,6.174952030181885,1
baseLoss,132,2.9484682083129883,1
baseLoss,133,3.3368828296661377,1
baseLoss,134,5.41788911819458,1
baseLoss,135,3.8733909130096436,1
baseLoss,136,4.897709846496582,1
baseLoss,137,4.5246806144714355,1
baseLoss,138,5.323052406311035,1
baseLoss,139,5.943730354309082,1
baseLoss,140,5.232534408569336,1
baseLoss,141,6.597970962524414,1
baseLoss,142,7.3668389320373535,1
baseLoss,143,6.676031112670898,1
baseLoss,144,8.075712203979492,1
baseLoss,145,5.84940242767334,1
baseLoss,146,5.942543983459473,1
baseLoss,147,6.577768802642822,1
baseLoss,148,6.44874382019043,1
baseLoss,149,6.081845283508301,1
baseLoss,150,7.450899124145508,1
baseLoss,151,6.3109893798828125,1
baseLoss,152,6.114360809326172,1
baseLoss,153,6.113951683044434,1
baseLoss,154,5.182565689086914,1
baseLoss,155,5.764054775238037,1
baseLoss,156,6.668684959411621,1
baseLoss,157,6.27933406829834,1
baseLoss,158,5.8428955078125,1
baseLoss,159,4.334570407867432,1
baseLoss,160,6.285966396331787,1
baseLoss,161,6.16803503036499,1
baseLoss,162,4.431599140167236,1
baseLoss,163,5.594123840332031,1
baseLoss,164,5.381988525390625,1
baseLoss,165,5.548628807067871,1
baseLoss,166,5.708059310913086,1
baseLoss,167,5.371593952178955,1
baseLoss,168,5.828756332397461,1
baseLoss,169,5.940469264984131,1
baseLoss,170,5.672983646392822,1
baseLoss,171,4.81464147567749,1
baseLoss,172,3.3195960521698,1
baseLoss,173,3.679121494293213,1
baseLoss,174,5.474025249481201,1
baseLoss,175,4.248504161834717,1
baseLoss,176,5.124683380126953,1
baseLoss,177,5.683537483215332,1
baseLoss,178,3.185267210006714,1
baseLoss,179,4.884876728057861,1
baseLoss,180,4.497840881347656,1
baseLoss,181,3.1338586807250977,1
baseLoss,182,4.735359191894531,1
baseLoss,183,4.704999923706055,1
baseLoss,184,4.706587791442871,1
baseLoss,185,4.451666355133057,1
baseLoss,186,3.6607697010040283,1
baseLoss,187,4.301550388336182,1
baseLoss,188,2.2960221767425537,1
baseLoss,189,3.1871514320373535,1
baseLoss,190,1.7672951221466064,1
baseLoss,191,4.414645671844482,1
baseLoss,192,3.537205934524536,1
baseLoss,193,3.521699905395508,1
baseLoss,194,4.683472633361816,1
baseLoss,195,2.2404303550720215,1
baseLoss,196,4.0501813888549805,1
baseLoss,197,3.7865262031555176,1
baseLoss,198,4.734788417816162,1
baseLoss,199,4.3505682945251465,1
baseLoss,200,2.6306402683258057,1
baseLoss,201,3.079622983932495,1
baseLoss,202,1.2580375671386719,1
baseLoss,203,2.3248374462127686,1
baseLoss,204,2.5582427978515625,1
baseLoss,205,2.895728349685669,1
baseLoss,206,3.716233491897583,1
baseLoss,207,2.9557950496673584,1
baseLoss,208,3.263211727142334,1
baseLoss,209,3.756409168243408,1
baseLoss,210,1.821639060974121,1
baseLoss,211,4.1251444816589355,1
baseLoss,212,2.7986297607421875,1
baseLoss,213,5.054141521453857,1
baseLoss,214,3.5002903938293457,1
baseLoss,215,5.173438549041748,1
baseLoss,216,4.847139358520508,1
baseLoss,217,3.916870594024658,1
baseLoss,218,4.830079078674316,1
baseLoss,219,3.7220585346221924,1
baseLoss,220,2.157637596130371,1
baseLoss,221,1.9775056838989258,1
baseLoss,222,2.122390031814575,1
baseLoss,223,2.3440661430358887,1
baseLoss,224,3.0569839477539062,1
baseLoss,225,2.8306384086608887,1
baseLoss,226,2.604233980178833,1
baseLoss,227,3.4885592460632324,1
baseLoss,228,2.8290624618530273,1
baseLoss,229,3.9620518684387207,1
baseLoss,230,2.392399549484253,1
baseLoss,231,2.034890651702881,1
baseLoss,232,1.790901780128479,1
baseLoss,233,2.475726366043091,1
baseLoss,234,0.7430696487426758,1
baseLoss,235,1.4344346523284912,1
baseLoss,236,1.1338506937026978,1
baseLoss,237,1.6325888633728027,1
baseLoss,238,2.6895413398742676,1
baseLoss,239,2.8700976371765137,1
baseLoss,240,0.7685100436210632,1
baseLoss,241,0.9874518513679504,1
baseLoss,242,1.5172315835952759,1
baseLoss,243,1.952141523361206,1
baseLoss,244,1.682455062866211,1
baseLoss,245,0.8718496561050415,1
baseLoss,246,3.2930169105529785,1
baseLoss,247,3.334766387939453,1
baseLoss,248,3.420380115509033,1
baseLoss,249,4.8709259033203125,1
baseLoss,250,3.3389358520507812,1
baseLoss,251,1.5979409217834473,1
baseLoss,252,1.1189788579940796,1
baseLoss,253,2.3086540699005127,1
baseLoss,254,1.528311014175415,1
baseLoss,255,-0.5975467562675476,1
baseLoss,256,0.27610597014427185,1
baseLoss,257,-0.13470618426799774,1
baseLoss,258,0.5824130177497864,1
baseLoss,259,0.2241930216550827,1
baseLoss,260,0.06312338262796402,1
baseLoss,261,0.23655088245868683,1
baseLoss,262,1.5175764560699463,1
baseLoss,263,0.6446591019630432,1
baseLoss,264,1.212502360343933,1
baseLoss,265,2.4006502628326416,1
baseLoss,266,2.2635910511016846,1
baseLoss,267,1.1553540229797363,1
baseLoss,268,1.045776128768921,1
baseLoss,269,1.2104418277740479,1
baseLoss,270,0.716253399848938,1
baseLoss,271,1.5499706268310547,1
baseLoss,272,2.443673610687256,1
baseLoss,273,2.5259015560150146,1
baseLoss,274,2.1136019229888916,1
baseLoss,275,2.645414113998413,1
baseLoss,276,2.788893699645996,1
baseLoss,277,2.92887282371521,1
baseLoss,278,3.765861988067627,1
baseLoss,279,3.620779514312744,1
baseLoss,280,1.5634517669677734,1
baseLoss,281,1.6193310022354126,1
baseLoss,282,-0.589449942111969,1
baseLoss,283,0.2904670238494873,1
baseLoss,284,-0.1887972056865692,1
baseLoss,285,0.2553044855594635,1
baseLoss,286,-0.21300376951694489,1
baseLoss,287,-0.610598623752594,1
baseLoss,288,-0.6027938723564148,1
baseLoss,289,-1.9300795793533325,1
baseLoss,290,-0.6728646159172058,1
baseLoss,291,-1.1049107313156128,1
baseLoss,292,-0.4962056577205658,1
baseLoss,293,-0.7046055793762207,1
baseLoss,294,-1.5879441499710083,1
baseLoss,295,-1.845123291015625,1
baseLoss,296,-1.5588377714157104,1
baseLoss,297,-1.1196831464767456,1
baseLoss,298,-1.9318501949310303,1
baseLoss,299,-0.3809453248977661,1
baseLoss,300,-0.6534494161605835,1
bootstrapReward,1,0.20671412348747253,1
bootstrapReward,2,0.025773312896490097,1
bootstrapReward,3,-0.12682628631591797,1
bootstrapReward,4,0.022828776389360428,1
bootstrapReward,5,0.12012647092342377,1
bootstrapReward,6,-0.012716183438897133,1
bootstrapReward,7,0.148773193359375,1
bootstrapReward,8,0.040510114282369614,1
bootstrapReward,9,-0.04088664799928665,1
bootstrapReward,10,-0.0295201875269413,1
bootstrapReward,11,0.1573166698217392,1
bootstrapReward,12,0.17206132411956787,1
bootstrapReward,13,0.2505452036857605,1
bootstrapReward,14,0.2868858873844147,1
bootstrapReward,15,0.27074626088142395,1
bootstrapReward,16,0.3607703447341919,1
bootstrapReward,17,0.41940298676490784,1
bootstrapReward,18,0.5724508166313171,1
bootstrapReward,19,0.44461318850517273,1
bootstrapReward,20,0.11403749883174896,1
bootstrapReward,21,0.3281019628047943,1
bootstrapReward,22,0.25882089138031006,1
bootstrapReward,23,0.22498483955860138,1
bootstrapReward,24,0.16358645260334015,1
bootstrapReward,25,0.21518991887569427,1
bootstrapReward,26,0.23605629801750183,1
bootstrapReward,27,0.06970111280679703,1
bootstrapReward,28,0.31928834319114685,1
bootstrapReward,29,0.5639206767082214,1
bootstrapReward,30,0.0487448014318943,1
bootstrapReward,31,-0.09388329088687897,1
bootstrapReward,32,0.06386943906545639,1
bootstrapReward,33,-0.002262607216835022,1
bootstrapReward,34,0.0028420984745025635,1
bootstrapReward,35,-0.05220155417919159,1
bootstrapReward,36,0.17475494742393494,1
bootstrapReward,37,0.21557267010211945,1
bootstrapReward,38,-0.1831168234348297,1
bootstrapReward,39,0.3631572425365448,1
bootstrapReward,40,0.17523202300071716,1
bootstrapReward,41,0.08378174901008606,1
bootstrapReward,42,0.05625852197408676,1
bootstrapReward,43,-0.006786255165934563,1
bootstrapReward,44,0.08516470342874527,1
bootstrapReward,45,0.10873619467020035,1
bootstrapReward,46,0.08908607065677643,1
bootstrapReward,47,0.09728296846151352,1
bootstrapReward,48,-0.09647323191165924,1
bootstrapReward,49,0.34920185804367065,1
bootstrapReward,50,-0.05356552451848984,1
bootstrapReward,51,-0.04921514913439751,1
bootstrapReward,52,0.035610172897577286,1
bootstrapReward,53,0.1503996104001999,1
bootstrapReward,54,0.15939103066921234,1
bootstrapReward,55,0.07202768325805664,1
bootstrapReward,56,0.0887531116604805,1
bootstrapReward,57,0.20213688910007477,1
bootstrapReward,58,0.2871464788913727,1
bootstrapReward,59,0.1642686128616333,1
bootstrapReward,60,0.1420600414276123,1
bootstrapReward,61,0.08858857303857803,1
bootstrapReward,62,0.07756997644901276,1
bootstrapReward,63,0.1350756734609604,1
bootstrapReward,64,0.46464645862579346,1
bootstrapReward,65,0.17849695682525635,1
bootstrapReward,66,0.06427376717329025,1
bootstrapReward,67,0.19391244649887085,1
bootstrapReward,68,0.24635858833789825,1
bootstrapReward,69,-0.10777173936367035,1
bootstrapReward,70,0.01455974206328392,1
bootstrapReward,71,0.12856753170490265,1
bootstrapReward,72,0.2153976559638977,1
bootstrapReward,73,-0.028773590922355652,1
bootstrapReward,74,0.47120440006256104,1
bootstrapReward,75,0.12905849516391754,1
bootstrapReward,76,0.16079412400722504,1
bootstrapReward,77,-0.0648951455950737,1
bootstrapReward,78,0.46687808632850647,1
bootstrapReward,79,0.24494579434394836,1
bootstrapReward,80,0.36690011620521545,1
bootstrapReward,81,0.0720345675945282,1
bootstrapReward,82,-0.027635786682367325,1
bootstrapReward,83,0.18078051507472992,1
bootstrapReward,84,-0.000918176956474781,1
bootstrapReward,85,0.4479318857192993,1
bootstrapReward,86,0.07109376788139343,1
bootstrapReward,87,0.26549097895622253,1
bootstrapReward,88,0.06772451847791672,1
bootstrapReward,89,0.4653744399547577,1
bootstrapReward,90,0.20223769545555115,1
bootstrapReward,91,0.38605624437332153,1
bootstrapReward,92,0.3813116252422333,1
bootstrapReward,93,0.31792911887168884,1
bootstrapReward,94,0.7188129425048828,1
bootstrapReward,95,0.7033173441886902,1
bootstrapReward,96,0.6756978631019592,1
bootstrapReward,97,0.7244940996170044,1
bootstrapReward,98,0.7281279563903809,1
bootstrapReward,99,0.4350631535053253,1
bootstrapReward,100,0.6085667014122009,1
bootstrapReward,101,-0.13566088676452637,1
bootstrapReward,102,-0.07992302626371384,1
bootstrapReward,103,-0.12817281484603882,1
bootstrapReward,104,0.2730408012866974,1
bootstrapReward,105,0.4341924786567688,1
bootstrapReward,106,0.11903657019138336,1
bootstrapReward,107,0.6094011068344116,1
bootstrapReward,108,0.3985685706138611,1
bootstrapReward,109,0.8060086965560913,1
bootstrapReward,110,0.6377904415130615,1
bootstrapReward,111,0.8548004031181335,1
bootstrapReward,112,0.6443880200386047,1
bootstrapReward,113,0.702871561050415,1
bootstrapReward,114,0.5723175406455994,1
bootstrapReward,115,0.5502575635910034,1
bootstrapReward,116,0.7477546334266663,1
bootstrapReward,117,0.47550421953201294,1
bootstrapReward,118,0.8482425212860107,1
bootstrapReward,119,0.6760722398757935,1
bootstrapReward,120,0.4286960959434509,1
bootstrapReward,121,0.38378074765205383,1
bootstrapReward,122,0.5651180148124695,1
bootstrapReward,123,0.16341125965118408,1
bootstrapReward,124,0.22021988034248352,1
bootstrapReward,125,0.36224648356437683,1
bootstrapReward,126,0.6739608645439148,1
bootstrapReward,127,0.20515011250972748,1
bootstrapReward,128,0.31331491470336914,1
bootstrapReward,129,0.37939655780792236,1
bootstrapReward,130,0.5308811664581299,1
bootstrapReward,131,0.6790078282356262,1
bootstrapReward,132,1.0503097772598267,1
bootstrapReward,133,0.5856923460960388,1
bootstrapReward,134,0.4638451635837555,1
bootstrapReward,135,0.9852694272994995,1
bootstrapReward,136,0.6292999982833862,1
bootstrapReward,137,0.6636687517166138,1
bootstrapReward,138,0.8288931846618652,1
bootstrapReward,139,1.0013829469680786,1
bootstrapReward,140,0.9108770489692688,1
bootstrapReward,141,0.8533491492271423,1
bootstrapReward,142,1.0248020887374878,1
bootstrapReward,143,1.35277259349823,1
bootstrapReward,144,1.364968180656433,1
bootstrapReward,145,1.4505748748779297,1
bootstrapReward,146,0.9252675771713257,1
bootstrapReward,147,1.1985018253326416,1
bootstrapReward,148,1.0696477890014648,1
bootstrapReward,149,1.2435472011566162,1
bootstrapReward,150,1.237795114517212,1
bootstrapReward,151,1.5732145309448242,1
bootstrapReward,152,1.2954813241958618,1
bootstrapReward,153,1.327451229095459,1
bootstrapReward,154,1.215795874595642,1
bootstrapReward,155,0.9376609325408936,1
bootstrapReward,156,1.038617491722107,1
bootstrapReward,157,1.1932241916656494,1
bootstrapReward,158,1.1478134393692017,1
bootstrapReward,159,1.0228585004806519,1
bootstrapReward,160,1.0007145404815674,1
bootstrapReward,161,1.2583388090133667,1
bootstrapReward,162,1.358651041984558,1
bootstrapReward,163,1.0088335275650024,1
bootstrapReward,164,1.1304181814193726,1
bootstrapReward,165,1.128261923789978,1
bootstrapReward,166,1.3046894073486328,1
bootstrapReward,167,1.144020676612854,1
bootstrapReward,168,1.2151079177856445,1
bootstrapReward,169,1.1492990255355835,1
bootstrapReward,170,1.2326189279556274,1
bootstrapReward,171,1.3321621417999268,1
bootstrapReward,172,1.1609398126602173,1
bootstrapReward,173,0.8556575775146484,1
bootstrapReward,174,0.8681424260139465,1
bootstrapReward,175,1.1540840864181519,1
bootstrapReward,176,1.0361868143081665,1
bootstrapReward,177,1.1457735300064087,1
bootstrapReward,178,1.3228650093078613,1
bootstrapReward,179,0.7218597531318665,1
bootstrapReward,180,1.071046233177185,1
bootstrapReward,181,1.1556246280670166,1
bootstrapReward,182,0.9363240599632263,1
bootstrapReward,183,1.1560328006744385,1
bootstrapReward,184,1.1858153343200684,1
bootstrapReward,185,1.2351255416870117,1
bootstrapReward,186,1.106370210647583,1
bootstrapReward,187,1.0037938356399536,1
bootstrapReward,188,1.2366267442703247,1
bootstrapReward,189,0.6710796356201172,1
bootstrapReward,190,0.9315573573112488,1
bootstrapReward,191,0.9588650465011597,1
bootstrapReward,192,1.1143848896026611,1
bootstrapReward,193,1.0971654653549194,1
bootstrapReward,194,1.061397671699524,1
bootstrapReward,195,1.2743873596191406,1
bootstrapReward,196,0.883388876914978,1
bootstrapReward,197,1.196582317352295,1
bootstrapReward,198,1.1174956560134888,1
bootstrapReward,199,1.3790258169174194,1
bootstrapReward,200,1.26139235496521,1
bootstrapReward,201,0.8017718195915222,1
bootstrapReward,202,1.1271445751190186,1
bootstrapReward,203,0.6846848726272583,1
bootstrapReward,204,0.8166181445121765,1
bootstrapReward,205,0.9474378824234009,1
bootstrapReward,206,0.9391673803329468,1
bootstrapReward,207,1.0823304653167725,1
bootstrapReward,208,0.9901927709579468,1
bootstrapReward,209,1.0733602046966553,1
bootstrapReward,210,1.0408570766448975,1
bootstrapReward,211,0.7367828488349915,1
bootstrapReward,212,0.9816169738769531,1
bootstrapReward,213,0.832737922668457,1
bootstrapReward,214,1.1279479265213013,1
bootstrapReward,215,1.0674684047698975,1
bootstrapReward,216,1.162370204925537,1
bootstrapReward,217,1.2981815338134766,1
bootstrapReward,218,0.9292891621589661,1
bootstrapReward,219,1.23824942111969,1
bootstrapReward,220,1.1008878946304321,1
bootstrapReward,221,0.7071428894996643,1
bootstrapReward,222,0.6543880701065063,1
bootstrapReward,223,0.6694003343582153,1
bootstrapReward,224,0.6955050230026245,1
bootstrapReward,225,0.8605225682258606,1
bootstrapReward,226,0.7860476970672607,1
bootstrapReward,227,0.7075361013412476,1
bootstrapReward,228,0.9212567806243896,1
bootstrapReward,229,0.8608337044715881,1
bootstrapReward,230,1.1669385433197021,1
bootstrapReward,231,0.7674557566642761,1
bootstrapReward,232,0.6249920725822449,1
bootstrapReward,233,0.5703085660934448,1
bootstrapReward,234,0.8051918745040894,1
bootstrapReward,235,0.5057204365730286,1
bootstrapReward,236,0.6785776615142822,1
bootstrapReward,237,0.5934862494468689,1
bootstrapReward,238,0.6555967926979065,1
bootstrapReward,239,0.8526202440261841,1
bootstrapReward,240,0.9669970273971558,1
bootstrapReward,241,0.6066883206367493,1
bootstrapReward,242,0.5746798515319824,1
bootstrapReward,243,0.5846168994903564,1
bootstrapReward,244,0.8110977411270142,1
bootstrapReward,245,0.6534709930419922,1
bootstrapReward,246,0.7253281474113464,1
bootstrapReward,247,0.9567956924438477,1
bootstrapReward,248,0.9863535761833191,1
bootstrapReward,249,1.0703579187393188,1
bootstrapReward,250,1.4648748636245728,1
bootstrapReward,251,1.2386950254440308,1
bootstrapReward,252,0.9559226632118225,1
bootstrapReward,253,0.7745829820632935,1
bootstrapReward,254,0.9367111921310425,1
bootstrapReward,255,0.7456145882606506,1
bootstrapReward,256,0.3203034996986389,1
bootstrapReward,257,0.4804043173789978,1
bootstrapReward,258,0.5252473950386047,1
bootstrapReward,259,0.6139306426048279,1
bootstrapReward,260,0.5260669589042664,1
bootstrapReward,261,0.5603584051132202,1
bootstrapReward,262,0.5935191512107849,1
bootstrapReward,263,0.7979029417037964,1
bootstrapReward,264,0.551933228969574,1
bootstrapReward,265,0.7977110147476196,1
bootstrapReward,266,0.8256666660308838,1
bootstrapReward,267,0.9413052797317505,1
bootstrapReward,268,0.7932567596435547,1
bootstrapReward,269,0.7903591394424438,1
bootstrapReward,270,0.6699451208114624,1
bootstrapReward,271,0.6944543123245239,1
bootstrapReward,272,0.9175863862037659,1
bootstrapReward,273,1.2644935846328735,1
bootstrapReward,274,1.2881650924682617,1
bootstrapReward,275,1.1421436071395874,1
bootstrapReward,276,1.1896765232086182,1
bootstrapReward,277,1.186810851097107,1
bootstrapReward,278,1.3654639720916748,1
bootstrapReward,279,1.494880199432373,1
bootstrapReward,280,1.4762578010559082,1
bootstrapReward,281,1.1725764274597168,1
bootstrapReward,282,1.1387557983398438,1
bootstrapReward,283,0.7141754627227783,1
bootstrapReward,284,0.7444373965263367,1
bootstrapReward,285,0.6828330755233765,1
bootstrapReward,286,0.6867756843566895,1
bootstrapReward,287,0.7019227743148804,1
bootstrapReward,288,0.4813361167907715,1
bootstrapReward,289,0.5303308963775635,1
bootstrapReward,290,0.39469873905181885,1
bootstrapReward,291,0.5295523405075073,1
bootstrapReward,292,0.497445285320282,1
bootstrapReward,293,0.6486790180206299,1
bootstrapReward,294,0.460968941450119,1
bootstrapReward,295,0.4455750286579132,1
bootstrapReward,296,0.18695880472660065,1
bootstrapReward,297,0.41173452138900757,1
bootstrapReward,298,0.4622580409049988,1
bootstrapReward,299,0.34519121050834656,1
bootstrapReward,300,0.4649801254272461,1
combinedLoss,1,0.5368897914886475,1
combinedLoss,2,0.054669637233018875,1
combinedLoss,3,0.3962670564651489,1
combinedLoss,4,0.9606755971908569,1
combinedLoss,5,0.6631411910057068,1
combinedLoss,6,0.6666067242622375,1
combinedLoss,7,0.6418418288230896,1
combinedLoss,8,0.3331899642944336,1
combinedLoss,9,0.5379312634468079,1
combinedLoss,10,-0.638187050819397,1
combinedLoss,11,-0.4912014305591583,1
combinedLoss,12,-0.07681138813495636,1
combinedLoss,13,0.26505452394485474,1
combinedLoss,14,0.00440240791067481,1
combinedLoss,15,0.5317580699920654,1
combinedLoss,16,0.5574280023574829,1
combinedLoss,17,1.272758960723877,1
combinedLoss,18,0.41598328948020935,1
combinedLoss,19,-0.3953586518764496,1
combinedLoss,20,-0.43618646264076233,1
combinedLoss,21,-0.7780470848083496,1
combinedLoss,22,-0.838280439376831,1
combinedLoss,23,-1.673288345336914,1
combinedLoss,24,-0.7264048457145691,1
combinedLoss,25,-1.0800317525863647,1
combinedLoss,26,-1.5052357912063599,1
combinedLoss,27,-0.2205708920955658,1
combinedLoss,28,-0.2051410973072052,1
combinedLoss,29,-1.3115336894989014,1
combinedLoss,30,-2.006601333618164,1
combinedLoss,31,-1.4244725704193115,1
combinedLoss,32,-1.4717397689819336,1
combinedLoss,33,-1.3126875162124634,1
combinedLoss,34,-1.8559435606002808,1
combinedLoss,35,-0.8477587103843689,1
combinedLoss,36,-1.402955174446106,1
combinedLoss,37,-2.1987061500549316,1
combinedLoss,38,-0.2329755276441574,1
combinedLoss,39,-0.6203565001487732,1
combinedLoss,40,-1.1782009601593018,1
combinedLoss,41,-0.9180794954299927,1
combinedLoss,42,-1.5861237049102783,1
combinedLoss,43,-1.0677889585494995,1
combinedLoss,44,-0.4895978271961212,1
combinedLoss,45,-1.1123708486557007,1
combinedLoss,46,-0.6484999656677246,1
combinedLoss,47,-1.3805570602416992,1
combinedLoss,48,0.6268588304519653,1
combinedLoss,49,-1.0511528253555298,1
combinedLoss,50,-0.6090892553329468,1
combinedLoss,51,0.33291512727737427,1
combinedLoss,52,0.3459010422229767,1
combinedLoss,53,-0.020931970328092575,1
combinedLoss,54,-0.08429024368524551,1
combinedLoss,55,-0.011777502484619617,1
combinedLoss,56,0.13888882100582123,1
combinedLoss,57,0.12119808048009872,1
combinedLoss,58,0.4622630178928375,1
combinedLoss,59,0.3444499671459198,1
combinedLoss,60,1.0868536233901978,1
combinedLoss,61,0.5022851228713989,1
combinedLoss,62,0.5919330716133118,1
combinedLoss,63,1.8271093368530273,1
combinedLoss,64,0.9966254234313965,1
combinedLoss,65,0.6151120662689209,1
combinedLoss,66,1.185578465461731,1
combinedLoss,67,1.0920759439468384,1
combinedLoss,68,0.3634210228919983,1
combinedLoss,69,-0.1621379852294922,1
combinedLoss,70,1.267918348312378,1
combinedLoss,71,1.9408191442489624,1
combinedLoss,72,0.5370810627937317,1
combinedLoss,73,2.9038119316101074,1
combinedLoss,74,0.6895782351493835,1
combinedLoss,75,1.451993703842163,1
combinedLoss,76,0.6785357594490051,1
combinedLoss,77,2.756694793701172,1
combinedLoss,78,1.7928539514541626,1
combinedLoss,79,1.8562614917755127,1
combinedLoss,80,0.6924718022346497,1
combinedLoss,81,0.6814197301864624,1
combinedLoss,82,1.463088035583496,1
combinedLoss,83,0.4909193813800812,1
combinedLoss,84,2.936638593673706,1
combinedLoss,85,1.1416053771972656,1
combinedLoss,86,2.345254421234131,1
combinedLoss,87,0.9921679496765137,1
combinedLoss,88,2.6573500633239746,1
combinedLoss,89,1.862895131111145,1
combinedLoss,90,2.364574670791626,1
combinedLoss,91,2.735448122024536,1
combinedLoss,92,1.238743782043457,1
combinedLoss,93,3.88718318939209,1
combinedLoss,94,2.7411627769470215,1
combinedLoss,95,3.9863688945770264,1
combinedLoss,96,3.4742047786712646,1
combinedLoss,97,3.0804240703582764,1
combinedLoss,98,3.0756542682647705,1
combinedLoss,99,3.5275156497955322,1
combinedLoss,100,0.43904799222946167,1
combinedLoss,101,1.1261024475097656,1
